World,Ranking Global,ExpPoints,Name,Level,Vocation,Achievement,Guild,Quota,Highscore Global,Highscore Vocation,Achievement Global,Achievement Vocation,PVP,Guild Exp,Guild Rank,In Arena,PVP Premium,PVP Free,Insurance 50%,Insurance 80%,Insurance 100%,Date Today,Exp Points,Exp to Up,% to Up
09,1333,1693371371,Angkerr,213,warrior,291,S W A T, ,88,62,No rank,No rank,No rank,25787976,23,33.867.427,84.668.569,169.337.137,84.668.569,33.867.427,0,2024-01-19,1.693.371.371,6227339,19.3
02,1334,1691544350,Aikuh,213,wizard,289,Newchibata, ,No rank,46,No rank,83,No rank,183437419,5,33.830.887,84.577.218,169.154.435,84.577.218,33.830.887,0,2024-01-19,1.691.544.350,8054360,25.0
15,1335,1691503429,Michellen,213,wizard,231, , ,No rank,34,No rank,No rank,No rank,0,0,33.830.069,84.575.171,169.150.343,84.575.171,33.830.069,0,2024-01-19,1.691.503.429,8095281,25.1
23,1336,1690717586,Grimmjow,213,warrior,293,Clan Senju, ,No rank,64,No rank,No rank,No rank,28352863,17,33.814.352,84.535.879,169.071.759,84.535.879,33.814.352,0,2024-01-19,1.690.717.586,8881124,27.6
34,1337,1690499523,Oxymoron,213,warrior,186,Kgb, ,70,45,No rank,No rank,No rank,715785,48,33.809.990,84.524.976,169.049.952,84.524.976,33.809.990,0,2024-01-19,1.690.499.523,9099187,28.2
11,1338,1686154134,Holwie,213,wizard,391,Holy Nitro, ,No rank,75,45,18,No rank,35234136,18,33.723.083,84.307.707,168.615.413,84.307.707,33.723.083,0,2024-01-19,1.686.154.134,13444576,41.7
37,1339,1686082824,Meiling,213,warrior,334,H Y D R A, ,79,52,62,38,No rank,81994266,3,33.721.656,84.304.141,168.608.282,84.304.141,33.721.656,0,2024-01-19,1.686.082.824,13515886,42.0
32,1340,1685692447,Lionell,213,wizard,327,Star Ons, ,No rank,46,No rank,62,No rank,26339632,19,33.713.849,84.284.622,168.569.245,84.284.622,33.713.849,0,2024-01-19,1.685.692.447,13906263,43.2
32,1341,1683312850,Abominate,213,warrior,355, , ,No rank,72,84,56,No rank,0,0,33.666.257,84.165.642,168.331.285,84.165.642,33.666.257,0,2024-01-19,1.683.312.850,16285860,50.6
32,1342,1682743294,Ella,213,warrior,388,Solo Army, ,No rank,73,41,28,No rank,338461959,2,33.654.866,84.137.165,168.274.329,84.137.165,33.654.866,0,2024-01-19,1.682.743.294,16855416,52.3
09,1343,1681304531,Kimihime,213,warrior,339,Tajudien, ,89,63,73,38,No rank,3531562,61,33.626.091,84.065.227,168.130.453,84.065.227,33.626.091,0,2024-01-19,1.681.304.531,18294179,56.8
33,1344,1680055769,Xmafia,213,warrior,323,L A N L A, ,No rank,70,89,57,No rank,113475823,3,33.601.115,84.002.788,168.005.577,84.002.788,33.601.115,0,2024-01-19,1.680.055.769,19542941,60.7
09,1345,1678758384,Sethzero,213,wizard,304,M V P, ,90,27,No rank,60,No rank,13915659,35,33.575.168,83.937.919,167.875.838,83.937.919,33.575.168,0,2024-01-19,1.678.758.384,20840326,64.7
37,1346,1676641818,Royces,213,wizard,404,H Y D R A, ,80,28,19,5,No rank,81994266,3,33.532.836,83.832.091,167.664.182,83.832.091,33.532.836,0,2024-01-19,1.676.641.818,22956892,71.3
23,1347,1676541945,Laksamana,213,wizard,240,War 87, ,No rank,40,No rank,No rank,No rank,14803386,25,33.530.839,83.827.097,167.654.194,83.827.097,33.530.839,0,2024-01-19,1.676.541.945,23056765,71.6
01,1348,1675313447,Demigod,213,warrior,252, ,5,No rank,91,No rank,No rank,66,0,0,33.506.269,83.765.672,167.531.345,83.765.672,33.506.269,0,2024-01-19,1.675.313.447,24285263,75.4
09,1349,1675222132,Uppermoon,213,warrior,274,D A M A I, ,91,64,No rank,No rank,No rank,96204444,6,33.504.443,83.761.107,167.522.213,83.761.107,33.504.443,0,2024-01-19,1.675.222.132,24376578,75.7
23,1350,1674533483,Damiya,213,wizard,237,Bru Team, ,No rank,41,No rank,No rank,No rank,0,0,33.490.670,83.726.674,167.453.348,83.726.674,33.490.670,0,2024-01-19,1.674.533.483,25065227,77.8
34,1351,1674369548,Buzuka,213,wizard,281,X Reunion, ,71,26,77,27,No rank,49039657,5,33.487.391,83.718.477,167.436.955,83.718.477,33.487.391,0,2024-01-19,1.674.369.548,25229162,78.3
02,1352,1672880376,Mieezle,213,wizard,341,Dream Team, ,No rank,47,80,30,No rank,186655044,4,33.457.608,83.644.019,167.288.038,83.644.019,33.457.608,0,2024-01-19,1.672.880.376,26718334,82.9
01,1353,1672759296,Cocomelon,213,warrior,460,After Rain, ,No rank,92,11,7,No rank,32832263,23,33.455.186,83.637.965,167.275.930,83.637.965,33.455.186,0,2024-01-19,1.672.759.296,26839414,83.3
36,1354,1672285747,Babybozz,213,warrior,263,Alcatraz, ,87,56,No rank,95,No rank,3956790,30,33.445.715,83.614.287,167.228.575,83.614.287,33.445.715,0,2024-01-19,1.672.285.747,27312963,84.8
23,1355,1671014243,Mercurys,213,wizard,273,Lunaticos, ,No rank,42,No rank,No rank,No rank,268123295,2,33.420.285,83.550.712,167.101.424,83.550.712,33.420.285,0,2024-01-19,1.671.014.243,28584467,88.7
23,1356,1670943456,Ltdemon,213,warrior,206,Death Clan, ,No rank,65,No rank,No rank,No rank,2958931,57,33.418.869,83.547.173,167.094.346,83.547.173,33.418.869,0,2024-01-19,1.670.943.456,28655254,88.9
23,1357,1670506615,Anxiety,213,warrior,337,R R Q, ,No rank,66,94,59,No rank,0,0,33.410.132,83.525.331,167.050.662,83.525.331,33.410.132,0,2024-01-19,1.670.506.615,29092095,90.3
09,1358,1670390546,Esinz,213,warrior,353,Genshin, ,92,65,48,24,No rank,0,0,33.407.811,83.519.527,167.039.055,83.519.527,33.407.811,0,2024-01-19,1.670.390.546,29208164,90.7
07,1359,1669793810,Zepiros,213,wizard,258,Dol Guldur, ,67,24,No rank,No rank,No rank,14619818,29,33.395.876,83.489.690,166.979.381,83.489.690,33.395.876,0,2024-01-19,1.669.793.810,29804900,92.5
01,1360,1669762178,Moonlife,213,warrior,326, , ,No rank,93,No rank,85,No rank,0,0,33.395.244,83.488.109,166.976.218,83.488.109,33.395.244,0,2024-01-19,1.669.762.178,29836532,92.6
23,1361,1669347880,Alyda,213,warrior,367,Toxic Pro, ,No rank,67,52,36,No rank,3765027,53,33.386.958,83.467.394,166.934.788,83.467.394,33.386.958,0,2024-01-19,1.669.347.880,30250830,93.9
37,1362,1669152294,App,213,warrior,233,Unexpected, ,81,53,No rank,No rank,No rank,12392779,10,33.383.046,83.457.615,166.915.229,83.457.615,33.383.046,0,2024-01-19,1.669.152.294,30446416,94.5
07,1363,1668774864,Darkropa,213,wizard,266,Dol Guldur, ,68,25,No rank,91,No rank,14619818,29,33.375.497,83.438.743,166.877.486,83.438.743,33.375.497,0,2024-01-19,1.668.774.864,30823846,95.7
15,1364,1668487483,Leolin,213,wizard,355,3 Brothers, ,No rank,35,100,36,No rank,0,0,33.369.750,83.424.374,166.848.748,83.424.374,33.369.750,0,2024-01-19,1.668.487.483,31111227,96.6
23,1365,1667493518,Larssie,212,wizard,264, , ,No rank,43,No rank,No rank,No rank,0,0,33.349.870,83.374.676,166.749.352,83.374.676,33.349.870,0,2024-01-19,1.667.493.518,341222,1.1
11,1366,1666709710,Bukew,212,warrior,353,Goblok, ,No rank,No rank,No rank,69,No rank,0,0,33.334.194,83.335.486,166.670.971,83.335.486,33.334.194,0,2024-01-19,1.666.709.710,1125030,3.5
11,1367,1666619040,Dewamabuxx,212,warrior,384,Holy Nitro,5,No rank,No rank,58,33,68,35234136,18,33.332.381,83.330.952,166.661.904,83.330.952,33.332.381,0,2024-01-19,1.666.619.040,1215700,3.8
09,1368,1666605260,Spyrox,212,wizard,385, , ,93,28,23,12,No rank,0,0,33.332.105,83.330.263,166.660.526,83.330.263,33.332.105,0,2024-01-19,1.666.605.260,1229480,3.9
37,1369,1666123391,Reddevil,212,warrior,411,H Y D R A, ,82,54,18,14,No rank,81994266,3,33.322.468,83.306.170,166.612.339,83.306.170,33.322.468,0,2024-01-19,1.666.123.391,1711349,5.4
11,1370,1665815564,Abyssal,212,warrior,388,Lovenlive, ,No rank,No rank,49,28,No rank,438317429,1,33.316.311,83.290.778,166.581.556,83.290.778,33.316.311,0,2024-01-19,1.665.815.564,2019176,6.4
09,1371,1665758042,Mrkokodail,212,warrior,340,Extagon, ,94,66,71,37,No rank,0,0,33.315.161,83.287.902,166.575.804,83.287.902,33.315.161,0,2024-01-19,1.665.758.042,2076698,6.5
32,1372,1664718420,Soulvibes,212,wizard,428, , ,No rank,47,18,6,No rank,0,0,33.294.368,83.235.921,166.471.842,83.235.921,33.294.368,0,2024-01-19,1.664.718.420,3116320,9.8
07,1373,1664442513,Psycho,212,wizard,281,Last Mercy, ,69,26,No rank,67,No rank,13266198,31,33.288.850,83.222.126,166.444.251,83.222.126,33.288.850,0,2024-01-19,1.664.442.513,3392227,10.7
23,1374,1662840696,Godson,212,wizard,359,Angkor Kh, ,No rank,44,63,20,No rank,41856276,12,33.256.814,83.142.035,166.284.070,83.142.035,33.256.814,0,2024-01-19,1.662.840.696,4994044,15.7
02,1375,1662802447,Sauron,212,warrior,274,Gothsterz, ,No rank,73,No rank,No rank,No rank,859851517,1,33.256.049,83.140.122,166.280.245,83.140.122,33.256.049,0,2024-01-19,1.662.802.447,5032293,15.8
01,1376,1662012762,Roadhog,212,warrior,235,The Best, ,No rank,94,No rank,No rank,No rank,0,0,33.240.255,83.100.638,166.201.276,83.100.638,33.240.255,0,2024-01-19,1.662.012.762,5821978,18.3
32,1377,1661419269,Leqen,212,warrior,377,Javanesse, ,No rank,74,52,37,No rank,316044660,3,33.228.385,83.070.963,166.141.927,83.070.963,33.228.385,0,2024-01-19,1.661.419.269,6415471,20.2
32,1378,1661076527,Velooz,212,warrior,268,Monarch, ,No rank,75,No rank,No rank,No rank,0,0,33.221.531,83.053.826,166.107.653,83.053.826,33.221.531,0,2024-01-19,1.661.076.527,6758213,21.3
09,1379,1660876320,Kamazo,212,wizard,302,Aincrad, ,95,29,No rank,62,No rank,0,0,33.217.526,83.043.816,166.087.632,83.043.816,33.217.526,0,2024-01-19,1.660.876.320,6958420,21.9
11,1380,1660360835,Monday,212,wizard,360,C O V E Ns, ,No rank,76,No rank,42,No rank,0,0,33.207.217,83.018.042,166.036.084,83.018.042,33.207.217,0,2024-01-19,1.660.360.835,7473905,23.5
01,1381,1659811941,Mrxavier,212,wizard,181,Infinityxx, ,No rank,59,No rank,No rank,No rank,197224717,4,33.196.239,82.990.597,165.981.194,82.990.597,33.196.239,0,2024-01-19,1.659.811.941,8022799,25.3
02,1382,1659441110,Godwizy,212,wizard,277,R T F, ,No rank,48,No rank,No rank,No rank,45275170,11,33.188.822,82.972.056,165.944.111,82.972.056,33.188.822,0,2024-01-19,1.659.441.110,8393630,26.4
11,1383,1658720532,Simson,212,warrior,413, , ,No rank,No rank,25,18,No rank,0,0,33.174.411,82.936.027,165.872.053,82.936.027,33.174.411,0,2024-01-19,1.658.720.532,9114208,28.7
11,1384,1658684357,Mvpachmad,212,wizard,336,K O L E R, ,No rank,77,No rank,62,No rank,40214931,15,33.173.687,82.934.218,165.868.436,82.934.218,33.173.687,0,2024-01-19,1.658.684.357,9150383,28.8
07,1385,1658469123,Zyn,212,wizard,282,7 S I N S, ,70,27,No rank,64,No rank,0,0,33.169.382,82.923.456,165.846.912,82.923.456,33.169.382,0,2024-01-19,1.658.469.123,9365617,29.5
11,1386,1655505120,Xvr,212,warrior,367,Holy Nitro, ,No rank,No rank,87,50,No rank,35234136,18,33.110.102,82.775.256,165.550.512,82.775.256,33.110.102,0,2024-01-19,1.655.505.120,12329620,38.8
15,1387,1654549737,Custokimz,212,warrior,338,Y O U, ,No rank,83,No rank,88,No rank,396899359,3,33.090.995,82.727.487,165.454.974,82.727.487,33.090.995,0,2024-01-19,1.654.549.737,13285003,41.8
32,1388,1654021881,Lovebird,212,warrior,345, , ,No rank,76,99,65,No rank,0,0,33.080.438,82.701.094,165.402.188,82.701.094,33.080.438,0,2024-01-19,1.654.021.881,13812859,43.5
15,1389,1653724675,Chunly,212,warrior,334,Hakka, ,No rank,84,No rank,95,No rank,464833013,2,33.074.494,82.686.234,165.372.468,82.686.234,33.074.494,0,2024-01-19,1.653.724.675,14110065,44.4
32,1390,1653534359,Cheenz,212,warrior,284,I Am Fine, ,No rank,77,No rank,No rank,No rank,713848785,1,33.070.687,82.676.718,165.353.436,82.676.718,33.070.687,0,2024-01-19,1.653.534.359,14300381,45.0
37,1391,1653000290,Antinyamuk,212,warrior,298,Snitch V, ,83,55,No rank,68,No rank,2673182,27,33.060.006,82.650.014,165.300.029,82.650.014,33.060.006,0,2024-01-19,1.653.000.290,14834450,46.7
32,1392,1652939556,Soulhappy,212,wizard,366,I Am Fine, ,No rank,48,67,21,No rank,713848785,1,33.058.791,82.646.978,165.293.956,82.646.978,33.058.791,0,2024-01-19,1.652.939.556,14895184,46.9
23,1393,1651196821,Marechal,212,wizard,315,Death Clan, ,No rank,45,No rank,55,No rank,2958931,57,33.023.936,82.559.841,165.119.682,82.559.841,33.023.936,0,2024-01-19,1.651.196.821,16637919,52.4
01,1394,1650875383,Barbarik,212,wizard,282,The Best, ,No rank,60,No rank,No rank,No rank,0,0,33.017.508,82.543.769,165.087.538,82.543.769,33.017.508,0,2024-01-19,1.650.875.383,16959357,53.4
35,1395,1650366532,Sweetaa,212,wizard,215,New Star, ,70,31,No rank,89,No rank,544357335,1,33.007.331,82.518.327,165.036.653,82.518.327,33.007.331,0,2024-01-19,1.650.366.532,17468208,55.0
15,1396,1649590032,Messilent,212,warrior,536,Messsilent, ,No rank,85,1,1,No rank,328487362,4,32.991.801,82.479.502,164.959.003,82.479.502,32.991.801,0,2024-01-19,1.649.590.032,18244708,57.4
09,1397,1648378855,Spanishguy,212,wizard,242,Extagon, ,96,30,No rank,No rank,No rank,0,0,32.967.577,82.418.943,164.837.886,82.418.943,32.967.577,0,2024-01-19,1.648.378.855,19455885,61.3
15,1398,1648346984,Nishui,212,wizard,323,Tn Cullen, ,No rank,36,No rank,65,No rank,0,0,32.966.940,82.417.349,164.834.698,82.417.349,32.966.940,0,2024-01-19,1.648.346.984,19487756,61.4
37,1399,1648304031,Mandarin,212,warrior,298,Beast Mode, ,84,56,No rank,69,No rank,193647090,1,32.966.081,82.415.202,164.830.403,82.415.202,32.966.081,0,2024-01-19,1.648.304.031,19530709,61.5
33,1400,1648294211,Ratuyami,212,wizard,251,L A N L A,20,No rank,37,No rank,85,1,113475823,3,32.965.884,82.414.711,164.829.421,82.414.711,32.965.884,0,2024-01-19,1.648.294.211,19540529,61.5
33,1401,1646959437,Skywizrd,212,wizard,332,L A N L A, ,No rank,38,77,29,No rank,113475823,3,32.939.189,82.347.972,164.695.944,82.347.972,32.939.189,0,2024-01-19,1.646.959.437,20875303,65.7
36,1402,1646784011,Xfer,212,warrior,344, , ,88,57,50,34,No rank,0,0,32.935.680,82.339.201,164.678.401,82.339.201,32.935.680,0,2024-01-19,1.646.784.011,21050729,66.3
33,1403,1646472320,Papagenit,212,warrior,177,L A N L A, ,No rank,71,No rank,No rank,No rank,113475823,3,32.929.446,82.323.616,164.647.232,82.323.616,32.929.446,0,2024-01-19,1.646.472.320,21362420,67.3
09,1404,1644672418,Hotshotgg,212,wizard,364,R A J A, ,97,31,35,18,No rank,1876643,76,32.893.448,82.233.621,164.467.242,82.233.621,32.893.448,0,2024-01-19,1.644.672.418,23162322,72.9
01,1405,1644058663,Lampirman,212,warrior,286, , ,No rank,95,No rank,No rank,No rank,0,0,32.881.173,82.202.933,164.405.866,82.202.933,32.881.173,0,2024-01-19,1.644.058.663,23776077,74.9
11,1406,1644048880,Yingnie,212,wizard,220,Lovenlive, ,No rank,78,No rank,No rank,No rank,438317429,1,32.880.978,82.202.444,164.404.888,82.202.444,32.880.978,0,2024-01-19,1.644.048.880,23785860,74.9
09,1407,1643850752,Leoness,212,warrior,326,Level Up, ,98,67,96,51,No rank,4398312,57,32.877.015,82.192.538,164.385.075,82.192.538,32.877.015,0,2024-01-19,1.643.850.752,23983988,75.5
01,1408,1643835293,Kaioqdc,212,wizard,286,Game Over, ,No rank,61,No rank,No rank,No rank,91231635,10,32.876.706,82.191.765,164.383.529,82.191.765,32.876.706,0,2024-01-19,1.643.835.293,23999447,75.6
07,1409,1642849192,Mrnik,212,wizard,238,1shot1kill, ,71,28,No rank,No rank,No rank,32287292,20,32.856.984,82.142.460,164.284.919,82.142.460,32.856.984,0,2024-01-19,1.642.849.192,24985548,78.7
11,1410,1640439262,Tsion,212,warrior,435,404, ,No rank,No rank,13,7,No rank,0,0,32.808.785,82.021.963,164.043.926,82.021.963,32.808.785,0,2024-01-19,1.640.439.262,27395478,86.2
11,1411,1640114411,Blackmaskz,212,warrior,472,Lovenlive,15,No rank,No rank,7,3,14,438317429,1,32.802.288,82.005.721,164.011.441,82.005.721,32.802.288,0,2024-01-19,1.640.114.411,27720329,87.3
23,1412,1639312157,Kyokko,212,warrior,275,Handler0ne, ,No rank,68,No rank,No rank,No rank,2743451,62,32.786.243,81.965.608,163.931.216,81.965.608,32.786.243,0,2024-01-19,1.639.312.157,28522583,89.8
11,1413,1639029838,Regar,212,warrior,338,Lovenlive, ,No rank,No rank,No rank,90,No rank,438317429,1,32.780.597,81.951.492,163.902.984,81.951.492,32.780.597,0,2024-01-19,1.639.029.838,28804902,90.7
15,1414,1638924882,Guess,212,wizard,286,Ovp, ,No rank,37,No rank,No rank,No rank,0,0,32.778.498,81.946.244,163.892.488,81.946.244,32.778.498,0,2024-01-19,1.638.924.882,28909858,91.0
23,1415,1638297776,Alphonse,212,warrior,317,Handler0ne, ,No rank,69,No rank,83,No rank,2743451,62,32.765.956,81.914.889,163.829.778,81.914.889,32.765.956,0,2024-01-19,1.638.297.776,29536964,93.0
02,1416,1637173246,Yujiro,212,warrior,268, , ,No rank,74,No rank,No rank,No rank,0,0,32.743.465,81.858.662,163.717.325,81.858.662,32.743.465,0,2024-01-19,1.637.173.246,30661494,96.5
23,1417,1637016626,Vai,212,warrior,324,Angkor Kh, ,No rank,70,No rank,75,No rank,41856276,12,32.740.333,81.850.831,163.701.663,81.850.831,32.740.333,0,2024-01-19,1.637.016.626,30818114,97.0
01,1418,1635410581,Saviour,211,warrior,325,After Rain, ,No rank,96,No rank,86,No rank,32832263,23,32.708.212,81.770.529,163.541.058,81.770.529,32.708.212,0,2024-01-19,1.635.410.581,1107529,3.5
01,1419,1635315819,Strongwizz,211,wizard,304,Sri Gala, ,No rank,62,No rank,84,No rank,102755498,9,32.706.316,81.765.791,163.531.582,81.765.791,32.706.316,0,2024-01-19,1.635.315.819,1202291,3.8
32,1420,1635115070,Anonymouzl,211,wizard,232,I Am Fine, ,No rank,49,No rank,No rank,No rank,713848785,1,32.702.301,81.755.754,163.511.507,81.755.754,32.702.301,0,2024-01-19,1.635.115.070,1403040,4.5
01,1421,1634725798,Jastpp,211,warrior,204,Game Over, ,No rank,97,No rank,No rank,No rank,91231635,10,32.694.516,81.736.290,163.472.580,81.736.290,32.694.516,0,2024-01-19,1.634.725.798,1792312,5.7
01,1422,1634314485,Anarquia,211,wizard,304,Liberdade, ,No rank,63,No rank,83,No rank,30178395,25,32.686.290,81.715.724,163.431.448,81.715.724,32.686.290,0,2024-01-19,1.634.314.485,2203625,7.0
23,1423,1631149960,Blackgatot,211,wizard,263,Handler0ne, ,No rank,46,No rank,No rank,No rank,2743451,62,32.622.999,81.557.498,163.114.996,81.557.498,32.622.999,0,2024-01-19,1.631.149.960,5368150,17.1
15,1424,1630740940,Aoii,211,wizard,216,Yi Gan Mei, ,No rank,38,No rank,No rank,No rank,10339443,35,32.614.819,81.537.047,163.074.094,81.537.047,32.614.819,0,2024-01-19,1.630.740.940,5777170,18.4
23,1425,1630160000,Batamone,211,warrior,345, , ,No rank,71,79,52,No rank,0,0,32.603.200,81.508.000,163.016.000,81.508.000,32.603.200,0,2024-01-19,1.630.160.000,6358110,20.3
36,1426,1629600078,Demonkai,211,warrior,243,Rudeboyz, ,89,58,No rank,No rank,No rank,12366203,15,32.592.002,81.480.004,162.960.008,81.480.004,32.592.002,0,2024-01-19,1.629.600.078,6918032,22.1
01,1427,1629087678,Warpath,211,warrior,263,Suicide Sq,5,No rank,98,No rank,No rank,88,0,0,32.581.754,81.454.384,162.908.768,81.454.384,32.581.754,0,2024-01-19,1.629.087.678,7430432,23.7
34,1428,1627820257,Imperial,211,warrior,317, , ,72,46,46,33,No rank,0,0,32.556.405,81.391.013,162.782.026,81.391.013,32.556.405,0,2024-01-19,1.627.820.257,8697853,27.8
35,1429,1627734829,Tocxi,211,wizard,259,Blackbulls, ,71,32,No rank,62,No rank,148504530,4,32.554.697,81.386.741,162.773.483,81.386.741,32.554.697,0,2024-01-19,1.627.734.829,8783281,28.0
11,1430,1626948389,Daiguren,211,warrior,363,B A B Y, ,No rank,No rank,93,55,No rank,0,0,32.538.968,81.347.419,162.694.839,81.347.419,32.538.968,0,2024-01-19,1.626.948.389,9569721,30.6
07,1431,1623716379,Darkonee,211,wizard,234,End Game, ,72,29,No rank,No rank,No rank,0,0,32.474.328,81.185.819,162.371.638,81.185.819,32.474.328,0,2024-01-19,1.623.716.379,12801731,40.9
34,1432,1623389572,Scov,211,warrior,276, , ,73,47,79,52,No rank,0,0,32.467.791,81.169.479,162.338.957,81.169.479,32.467.791,0,2024-01-19,1.623.389.572,13128538,41.9
15,1433,1622834939,Onimoon,211,warrior,243,Kawasaki,20,No rank,86,No rank,No rank,5,166138253,6,32.456.699,81.141.747,162.283.494,81.141.747,32.456.699,0,2024-01-19,1.622.834.939,13683171,43.7
23,1434,1622067167,Curry,211,wizard,298,Dbj, ,No rank,47,No rank,76,No rank,177735958,4,32.441.343,81.103.358,162.206.717,81.103.358,32.441.343,0,2024-01-19,1.622.067.167,14450943,46.1
09,1435,1621909476,Maryanne,211,wizard,339, , ,99,32,72,35,No rank,0,0,32.438.190,81.095.474,162.190.948,81.095.474,32.438.190,0,2024-01-19,1.621.909.476,14608634,46.6
02,1436,1621586735,Sandrony,211,warrior,434,Thekillers, ,No rank,75,15,11,No rank,8612933,36,32.431.735,81.079.337,162.158.674,81.079.337,32.431.735,0,2024-01-19,1.621.586.735,14931375,47.7
02,1437,1621391751,Lordwizy,211,wizard,226,R T F, ,No rank,49,No rank,No rank,No rank,45275170,11,32.427.835,81.069.588,162.139.175,81.069.588,32.427.835,0,2024-01-19,1.621.391.751,15126359,48.3
23,1438,1618987105,Xorbz,211,warrior,330,Handler0ne, ,No rank,72,No rank,64,No rank,2743451,62,32.379.742,80.949.355,161.898.710,80.949.355,32.379.742,0,2024-01-19,1.618.987.105,17531005,56.0
23,1439,1618248603,Necrozma,211,wizard,336,Death Clan, ,No rank,48,97,36,No rank,2958931,57,32.364.972,80.912.430,161.824.860,80.912.430,32.364.972,0,2024-01-19,1.618.248.603,18269507,58.3
02,1440,1618068757,Cazeaje,211,wizard,318,R T F, ,No rank,50,No rank,51,No rank,45275170,11,32.361.375,80.903.438,161.806.876,80.903.438,32.361.375,0,2024-01-19,1.618.068.757,18449353,58.9
32,1441,1617731385,Legend,211,warrior,297,I Am Fine, ,No rank,78,No rank,No rank,No rank,713848785,1,32.354.628,80.886.569,161.773.138,80.886.569,32.354.628,0,2024-01-19,1.617.731.385,18786725,60.0
01,1442,1615714680,Liangz,211,warrior,179,T6tiau,5,No rank,99,No rank,No rank,55,33030886,22,32.314.294,80.785.734,161.571.468,80.785.734,32.314.294,0,2024-01-19,1.615.714.680,20803430,66.4
15,1443,1615124050,Devdevil,211,wizard,375,Blackpinky, ,No rank,39,62,29,No rank,2002909,95,32.302.481,80.756.202,161.512.405,80.756.202,32.302.481,0,2024-01-19,1.615.124.050,21394060,68.3
07,1444,1612696320,Benywar,211,warrior,309,Liga Cieni, ,73,44,No rank,61,No rank,18557642,25,32.253.926,80.634.816,161.269.632,80.634.816,32.253.926,0,2024-01-19,1.612.696.320,23821790,76.1
34,1445,1612671720,Gtoxy,211,warrior,268,Icecreams, ,74,48,96,60,No rank,1893012,27,32.253.434,80.633.586,161.267.172,80.633.586,32.253.434,0,2024-01-19,1.612.671.720,23846390,76.1
02,1446,1612254044,Morbius,211,warrior,432,R T F, ,No rank,76,16,12,No rank,45275170,11,32.245.081,80.612.702,161.225.404,80.612.702,32.245.081,0,2024-01-19,1.612.254.044,24264066,77.5
09,1447,1611213569,Myrddin,211,wizard,193,M V P, ,100,33,No rank,No rank,No rank,13915659,35,32.224.271,80.560.678,161.121.357,80.560.678,32.224.271,0,2024-01-19,1.611.213.569,25304541,80.8
32,1448,1611056016,Zsinz,211,warrior,442,I Am Fine, ,No rank,79,16,11,No rank,713848785,1,32.221.120,80.552.801,161.105.602,80.552.801,32.221.120,0,2024-01-19,1.611.056.016,25462094,81.3
07,1449,1610571145,Luna,211,wizard,272,Last Mercy, ,74,30,No rank,80,No rank,13266198,31,32.211.423,80.528.557,161.057.114,80.528.557,32.211.423,0,2024-01-19,1.610.571.145,25946965,82.9
35,1450,1610015551,Mrhen,211,warrior,376,New Star, ,72,40,19,9,No rank,544357335,1,32.200.311,80.500.778,161.001.555,80.500.778,32.200.311,0,2024-01-19,1.610.015.551,26502559,84.6
09,1451,1608222614,Alquds,211,warrior,302,Extagon, ,No rank,68,No rank,95,No rank,0,0,32.164.452,80.411.131,160.822.261,80.411.131,32.164.452,0,2024-01-19,1.608.222.614,28295496,90.4
02,1452,1608136863,Thinyuk,211,warrior,333, , ,No rank,77,95,59,No rank,0,0,32.162.737,80.406.843,160.813.686,80.406.843,32.162.737,0,2024-01-19,1.608.136.863,28381247,90.6
07,1453,1607391188,Savator,211,warrior,227,World18, ,75,45,No rank,No rank,No rank,58177357,13,32.147.824,80.369.559,160.739.119,80.369.559,32.147.824,0,2024-01-19,1.607.391.188,29126922,93.0
01,1454,1607009479,Ultratech,211,wizard,287,Turk Team, ,No rank,64,No rank,No rank,No rank,72772299,12,32.140.190,80.350.474,160.700.948,80.350.474,32.140.190,0,2024-01-19,1.607.009.479,29508631,94.2
09,1455,1606064304,Kloyn,211,wizard,246,Gold Roger, ,No rank,34,No rank,No rank,No rank,44956624,11,32.121.286,80.303.215,160.606.430,80.303.215,32.121.286,0,2024-01-19,1.606.064.304,30453806,97.2
34,1456,1605997349,Pfizer,211,warrior,242,X Reunion, ,75,49,No rank,85,No rank,49039657,5,32.119.947,80.299.867,160.599.735,80.299.867,32.119.947,0,2024-01-19,1.605.997.349,30520761,97.5
23,1457,1605853306,Kingharley,211,warrior,290,The Last, ,No rank,73,No rank,No rank,No rank,10067606,37,32.117.066,80.292.665,160.585.331,80.292.665,32.117.066,0,2024-01-19,1.605.853.306,30664804,97.9
33,1458,1605779726,Gion,211,wizard,432,Admiral, ,No rank,39,19,7,No rank,2257050,50,32.115.595,80.288.986,160.577.973,80.288.986,32.115.595,0,2024-01-19,1.605.779.726,30738384,98.2
35,1459,1605525576,Magroloko,210,wizard,221,Br Comanda, ,73,33,No rank,85,No rank,17502651,7,32.110.512,80.276.279,160.552.558,80.276.279,32.110.512,0,2024-01-19,1.605.525.576,119024,0.4
11,1460,1603778555,Gremory,210,wizard,344,Enjoy, ,No rank,79,No rank,55,No rank,0,0,32.075.571,80.188.928,160.377.856,80.188.928,32.075.571,0,2024-01-19,1.603.778.555,1866045,6.0
15,1461,1600307348,Mylest,210,warrior,191,F A K E,5,No rank,87,No rank,No rank,75,36660238,16,32.006.147,80.015.367,160.030.735,80.015.367,32.006.147,0,2024-01-19,1.600.307.348,5337252,17.3
